"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
367,325,289,263,236,285,225,694,672,272,827,291,273,915
232,200,296,288,247,299,406,666,639,543,873,330,463,918
354,320,283,96,76,323,469,757,707,933,902,232,235,923
157,131,307,92,82,289,308,649,647,575,842,323,800,924
429,371,297,137,115,307,536,764,708,903,913,228,218,927
242,193,320,362,309,300,403,647,613,276,849,268,305,927
392,340,295,479,416,295,398,622,633,308,864,316,432,928
339,298,291,320,278,295,386,721,622,248,901,279,255,928
399,346,295,70,62,288,539,671,684,723,827,284,248,930
235,208,290,126,119,271,252,590,570,252,772,248,256,934
365,311,300,101,86,300,444,774,648,837,863,291,541,934
333,286,297,310,276,287,486,670,692,274,862,291,343,936
286,255,287,294,264,285,348,634,589,283,818,260,578,938
321,280,293,306,264,296,443,668,718,250,921,345,280,938
260,225,296,363,322,288,483,701,664,299,890,351,279,939
165,135,314,282,240,301,381,664,567,250,783,256,312,939
383,348,281,337,305,283,381,669,673,256,863,329,270,940
249,220,290,223,197,289,314,662,635,363,839,259,624,943
454,399,292,127,111,293,443,768,682,894,896,259,470,946
228,193,302,76,65,298,633,748,647,888,783,213,231,953
306,259,302,393,344,293,538,649,661,265,867,309,293,954
298,264,289,176,159,283,224,726,585,241,854,265,253,958
326,291,287,301,261,295,395,743,694,232,896,323,252,961
324,297,280,279,255,280,466,609,689,264,884,294,262,963
146,114,327,126,104,311,624,683,617,817,830,296,256,965
171,158,278,89,78,294,378,624,635,750,774,241,291,968
268,239,287,74,67,282,605,611,529,658,764,234,251,969
265,226,300,105,88,306,483,755,696,821,897,298,530,970
256,218,301,367,323,291,338,625,583,264,787,241,413,972
196,158,317,368,295,319,377,609,613,295,797,241,400,977
138,123,288,256,204,321,365,685,635,293,894,331,265,978
264,221,305,361,311,298,367,591,612,290,811,345,552,978
306,278,282,276,245,288,302,733,639,247,897,254,281,979
221,204,277,281,242,297,471,680,653,264,825,273,266,980
336,293,294,196,171,293,322,690,634,252,863,305,308,980
282,238,303,270,230,300,380,666,685,257,870,254,248,985
277,230,309,273,238,294,324,662,622,287,770,242,504,988
418,374,286,126,107,300,534,752,712,888,870,311,388,991
387,346,287,289,262,282,353,660,617,277,807,282,254,993
336,297,290,323,284,291,499,620,654,244,898,373,353,994
181,151,308,192,168,294,332,675,648,246,841,222,246,994
294,252,299,331,301,281,366,660,629,393,831,311,333,997
257,220,299,229,199,295,355,659,627,260,783,314,280,999
199,175,290,210,175,307,344,693,667,250,858,323,248,1001
202,176,294,394,346,292,336,639,579,276,792,277,429,1002
216,188,294,81,70,298,575,722,630,831,863,251,240,1007
276,248,285,350,310,289,412,665,658,267,829,276,432,1007
302,267,290,253,217,299,375,700,677,262,855,277,278,1007
269,231,297,85,75,288,343,662,721,886,801,296,322,1011
326,312,268,104,94,282,384,652,682,737,802,295,288,1011
292,247,302,106,90,300,478,759,671,634,845,337,802,1014
187,148,322,276,231,307,383,683,598,275,777,252,367,1014
387,338,293,104,91,292,449,694,683,858,794,282,425,1014
195,165,302,83,71,300,249,631,630,521,839,285,829,1014
258,223,297,57,49,297,572,700,587,787,797,243,363,1015
228,175,334,251,209,307,395,666,699,456,930,291,256,1017
361,317,291,260,234,285,446,657,581,256,875,251,291,1017
246,213,295,110,97,290,292,650,602,465,860,282,814,1019
259,200,333,441,336,336,370,712,674,258,797,270,349,1023
245,203,309,163,135,309,473,744,641,800,941,316,244,1023
260,224,297,464,407,292,395,707,698,292,810,333,276,1023
296,260,291,70,63,286,354,704,587,817,829,301,699,1023
339,289,300,87,74,299,560,754,668,940,894,307,261,1023
197,180,280,394,332,305,378,692,664,264,829,303,269,1023
202,176,293,83,70,306,431,749,610,869,847,231,230,1023
