"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
363,307,303,106,97,279,258,204,604,631,423,690,542,255,734
331,298,284,59,55,278,238,221,435,563,218,638,587,229,736
249,213,299,154,133,296,285,237,617,493,258,683,480,262,737
380,325,299,133,123,275,249,220,556,359,391,688,576,230,744
315,282,286,92,86,275,231,259,495,507,392,746,468,257,745
249,220,290,88,82,277,235,239,539,660,352,712,625,246,748
241,189,328,144,126,293,247,204,557,538,422,720,547,231,750
189,160,303,76,70,281,243,261,568,582,397,656,579,290,752
391,357,280,77,74,266,249,239,496,577,483,726,531,262,753
242,217,286,103,94,279,274,238,405,702,382,752,577,279,754
498,450,283,74,70,269,235,226,488,601,368,699,587,258,754
269,240,287,66,60,278,237,276,579,675,356,672,539,278,756
334,294,291,101,94,274,266,230,578,550,308,683,582,251,759
287,273,270,130,118,283,255,203,514,526,495,763,685,265,760
368,338,279,87,83,270,257,233,530,450,396,611,486,255,761
233,206,290,137,122,287,267,221,638,597,349,735,710,250,762
343,313,281,137,128,274,256,204,581,428,471,678,391,251,762
356,331,276,80,74,275,229,270,568,563,380,641,566,242,765
405,364,285,92,87,270,246,246,571,498,334,638,621,230,768
366,335,280,57,53,275,252,239,575,373,246,652,443,228,770
268,240,286,105,99,273,263,212,619,565,546,758,577,247,774
248,212,299,95,87,278,296,228,443,755,369,709,536,295,774
297,243,312,84,73,294,237,236,612,648,352,753,633,249,776
381,323,303,102,94,277,265,308,544,672,418,758,518,236,776
375,345,279,90,85,270,233,240,616,591,418,693,395,257,776
390,355,281,102,96,272,247,221,559,613,429,669,526,255,783
431,398,277,80,77,267,253,225,503,460,391,618,487,263,783
281,225,319,111,97,294,268,220,604,600,427,722,619,272,785
287,264,278,78,70,287,253,216,556,664,485,710,566,259,786
314,276,291,146,133,282,279,186,633,690,366,767,710,260,791
361,331,279,106,99,273,266,220,539,508,480,734,609,255,792
475,433,281,66,61,275,273,220,599,556,370,674,625,265,794
538,502,274,64,60,276,250,204,547,363,437,644,489,256,795
286,262,280,64,55,300,249,227,518,549,394,721,657,262,796
316,276,293,90,84,274,238,189,545,680,355,728,585,251,798
343,311,282,128,116,282,261,235,508,648,454,684,614,280,799
417,372,287,66,62,272,277,247,366,358,397,728,585,244,800
407,379,275,109,99,284,251,250,548,577,428,674,607,271,802
323,292,283,115,105,279,248,223,557,527,366,634,468,246,804
402,353,292,145,130,285,246,171,607,539,433,719,652,253,806
256,224,293,106,97,279,259,264,539,586,369,688,604,266,807
533,496,275,104,96,278,236,244,572,584,399,713,604,251,808
308,271,292,133,113,301,243,190,643,610,407,640,544,270,810
444,403,282,96,90,273,252,226,597,581,460,683,575,257,814
343,312,281,67,62,278,260,213,459,522,275,639,571,243,815
466,433,275,155,144,275,254,241,604,352,413,677,409,247,819
357,322,284,79,75,271,243,167,400,718,502,707,632,271,821
346,299,296,98,85,296,258,210,608,568,376,679,692,256,822
186,165,288,117,105,284,256,258,553,503,378,652,526,254,824
520,465,286,109,98,285,255,246,400,649,477,746,639,272,824
375,336,285,86,79,279,235,205,573,631,450,733,701,256,826
231,204,290,74,67,282,254,253,486,457,258,639,530,239,829
257,222,296,137,120,291,265,243,606,421,474,764,655,236,831
360,326,283,81,75,274,236,201,629,545,427,694,574,236,831
325,280,297,78,70,285,272,333,398,712,337,680,486,250,833
323,289,286,76,71,273,230,227,487,574,427,739,650,258,836
357,313,291,102,94,279,248,197,594,492,482,758,728,241,836
371,339,280,47,45,268,254,285,360,664,296,696,617,263,838
310,262,303,116,103,290,287,239,625,412,455,661,480,264,838
378,355,272,117,110,274,234,166,533,603,487,714,735,275,843
254,225,289,60,56,270,252,240,404,523,354,673,591,252,846
442,408,278,130,121,276,251,231,523,694,462,748,688,266,852
259,229,290,121,107,290,261,262,586,525,406,736,618,241,852
405,372,278,54,52,268,244,220,549,635,438,692,511,257,853
324,293,283,70,65,275,284,254,578,621,384,707,528,249,853
361,322,287,103,95,275,247,241,549,569,521,779,691,255,855
323,300,275,88,83,273,241,235,499,360,332,648,485,230,856
302,260,297,111,103,276,251,232,520,442,400,780,681,271,860
381,348,281,65,61,270,244,242,520,613,336,729,593,259,861
256,224,293,77,70,280,255,223,418,590,322,705,570,257,861
202,159,326,147,86,437,264,235,545,418,415,657,438,257,862
285,250,291,136,126,275,239,246,634,353,382,660,516,251,862
349,309,289,97,90,276,253,236,598,562,508,735,627,255,862
444,402,283,130,120,278,232,253,465,542,313,742,572,254,864
400,359,286,76,70,279,248,233,605,599,299,746,653,274,866
350,323,277,74,69,275,270,228,468,641,325,725,652,247,869
362,323,287,111,105,272,217,221,575,661,368,751,566,255,871
345,308,287,139,128,278,263,214,563,633,353,669,590,261,872
406,371,281,98,93,268,246,263,534,548,435,704,507,261,876
271,240,289,102,93,279,228,240,470,402,340,732,640,229,883
355,319,285,118,105,287,272,203,615,486,458,647,501,255,885
380,339,288,167,157,272,273,231,566,526,477,665,494,267,885
372,342,279,55,52,270,247,219,511,665,300,763,660,248,886
302,273,283,72,67,276,258,210,395,626,358,722,553,264,887
332,281,302,100,90,284,265,297,486,435,453,712,590,250,891
263,221,304,88,75,298,279,241,546,661,315,649,533,248,892
340,311,280,58,52,288,258,250,532,561,231,713,604,232,899
233,209,285,49,43,286,241,246,553,537,356,648,531,222,900
327,291,287,76,69,279,245,187,624,714,366,698,636,279,901
269,230,299,102,93,280,247,219,582,510,365,681,551,235,902
354,316,287,92,85,276,226,206,601,534,512,594,543,273,907
241,209,295,82,73,286,253,237,483,350,161,741,582,253,908
282,260,278,96,89,276,264,245,413,553,465,637,526,246,911
282,256,283,104,93,287,261,260,594,651,335,698,526,253,911
401,378,271,116,110,270,246,201,653,513,378,712,577,256,912
311,277,287,66,62,274,243,254,513,649,428,722,537,243,914
525,475,283,82,78,267,247,261,631,525,458,712,569,248,916
405,354,293,147,136,278,263,221,613,599,454,706,584,276,916
643,600,275,101,97,266,253,235,589,648,429,752,654,271,919
325,291,285,97,93,267,255,225,521,470,316,729,501,229,920
233,204,292,93,86,278,254,232,510,557,351,688,564,253,920
468,423,283,66,63,266,257,253,607,543,434,691,498,233,921
268,244,281,166,150,284,244,243,586,436,384,705,520,235,923
393,369,273,92,82,286,261,257,539,675,377,781,684,265,925
231,194,304,91,82,287,238,232,526,353,375,696,606,252,927
365,331,282,91,87,269,237,238,483,525,426,777,620,255,927
242,223,277,72,66,282,255,249,529,557,372,684,619,248,930
332,295,288,54,48,289,249,251,493,490,379,687,533,241,931
222,183,310,129,112,295,265,245,554,381,392,712,383,246,932
346,303,292,140,128,280,248,227,600,565,368,757,627,251,933
446,405,282,103,97,273,248,239,530,424,366,661,377,250,933
522,485,276,117,112,268,250,227,532,661,446,734,694,272,935
402,362,284,94,83,289,251,253,480,436,313,729,506,237,936
573,527,278,126,119,269,243,236,457,501,431,755,597,270,936
342,293,299,126,114,284,229,216,554,763,462,744,633,320,938
332,300,283,44,41,275,249,226,498,675,281,679,468,247,942
418,369,290,139,132,270,250,236,598,582,354,635,491,244,943
311,275,289,69,64,274,263,267,430,647,357,721,562,246,947
311,235,340,154,126,313,273,219,595,687,500,758,599,269,951
294,265,284,97,90,278,252,245,557,501,526,803,485,274,951
420,392,275,69,63,278,271,182,533,630,470,734,644,271,953
354,332,273,151,140,277,242,210,672,499,497,728,611,283,953
333,300,284,103,95,278,249,208,554,447,437,685,527,260,955
497,435,292,136,125,278,261,226,594,567,457,703,616,274,955
469,427,281,104,96,279,253,216,573,584,467,719,494,253,960
353,315,287,77,72,275,273,231,634,585,414,693,573,251,961
325,291,286,83,76,280,265,187,572,647,419,632,567,319,962
287,256,286,55,50,280,273,318,466,555,242,718,634,249,964
527,477,283,132,122,278,254,248,593,512,455,755,638,262,968
275,230,306,105,97,275,251,180,484,618,458,707,639,272,970
367,324,290,77,70,281,255,240,507,657,423,725,625,268,976
430,399,276,87,81,275,255,172,490,699,303,708,625,273,980
411,366,287,134,126,273,251,210,551,431,389,761,652,242,981
344,324,271,69,65,274,237,228,581,433,415,725,601,241,982
333,296,288,117,107,279,228,227,599,598,408,731,413,279,983
191,148,331,131,113,296,262,246,607,756,388,728,583,315,989
371,353,269,110,99,283,248,210,603,635,524,717,606,276,990
379,326,298,133,122,280,240,233,579,658,471,734,631,246,992
381,355,275,76,68,284,240,231,512,711,322,629,623,286,992
221,191,297,132,118,287,261,254,573,420,238,774,626,259,993
538,500,275,135,123,280,242,212,573,630,491,743,694,268,996
188,157,306,96,87,282,254,211,540,589,292,677,553,252,996
362,331,280,69,65,271,258,250,615,595,427,711,613,253,997
469,425,282,79,74,271,248,216,554,509,406,703,633,248,999
294,262,288,86,79,280,249,235,511,576,310,664,479,247,999
363,328,283,63,60,269,250,234,563,490,443,708,667,232,1000
471,437,276,95,88,276,257,229,532,560,422,662,572,272,1001
327,291,288,49,47,268,230,226,323,461,267,739,558,263,1002
384,350,281,91,84,278,246,242,583,498,371,635,553,218,1002
317,284,286,83,76,280,246,281,610,529,385,713,566,241,1005
368,340,277,80,68,299,245,241,571,624,441,675,485,254,1005
346,316,280,108,97,285,239,237,438,479,450,787,697,259,1005
252,236,273,127,111,294,264,228,493,362,377,760,622,256,1006
385,331,298,80,73,279,257,225,559,590,356,735,706,261,1007
203,176,295,89,78,290,281,237,521,566,446,721,538,236,1008
370,336,282,79,74,274,257,216,606,426,293,662,554,240,1009
400,357,287,66,62,273,254,279,536,541,426,666,467,234,1010
444,389,292,94,84,286,261,239,596,391,485,736,536,247,1010
396,354,286,103,98,270,252,155,435,750,319,700,451,301,1012
327,286,293,90,81,284,256,222,556,365,443,733,578,245,1013
532,480,283,94,87,278,244,285,630,701,343,725,695,326,1014
292,268,279,88,78,291,266,270,541,649,268,739,441,263,1015
381,339,288,76,70,278,237,266,494,648,358,781,651,272,1022
294,262,287,82,73,287,283,189,597,738,388,712,632,295,1022
373,340,281,92,88,268,249,190,544,645,364,728,581,266,1022
483,434,284,112,103,277,241,253,575,620,425,707,577,286,1023
268,240,287,85,79,275,249,202,509,494,506,749,648,259,1023
338,307,282,51,49,266,244,272,568,575,306,690,548,254,1023
346,308,288,103,93,284,274,228,576,478,350,695,569,224,1023
460,424,278,100,95,272,246,244,567,577,360,679,538,245,1023
218,199,280,143,127,289,261,195,608,564,444,612,545,271,1023
287,256,287,80,73,281,247,241,544,516,292,701,560,252,1023
317,276,293,111,98,288,267,207,556,669,449,741,506,253,1023
376,343,280,75,73,265,246,236,379,609,406,696,596,270,1023
465,434,275,76,71,272,232,227,534,505,407,722,598,262,1023
432,401,276,83,78,271,259,222,520,514,403,651,453,242,1023
340,305,286,112,99,288,237,226,546,579,501,753,514,258,1023
304,271,287,95,87,280,245,223,589,648,427,720,647,250,1023
415,394,270,111,104,271,231,237,512,529,401,677,532,243,1023
270,242,286,88,71,321,258,212,595,705,385,734,446,272,1023
518,470,282,99,93,273,266,223,613,591,414,696,571,274,1023
