"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
437,397,282,93,84,285,236,209,591,239,351,703,480,251,389
451,394,293,73,67,279,249,233,544,251,437,688,537,248,390
321,268,307,118,111,272,257,235,584,241,408,700,530,244,392
399,368,277,71,68,268,227,260,449,668,367,728,658,251,392
326,288,290,103,94,281,250,398,555,226,260,723,544,248,393
298,269,284,131,120,280,261,223,598,226,504,713,486,379,396
456,423,276,65,62,269,230,540,497,266,468,691,674,224,396
386,347,285,72,67,275,262,249,545,680,390,768,572,246,397
316,285,285,69,63,281,262,498,555,245,416,668,607,211,398
401,359,286,75,69,279,239,591,506,236,193,657,574,231,399
207,167,317,86,74,295,257,228,542,584,459,783,681,278,400
380,345,282,89,80,287,251,210,609,659,410,733,559,273,400
238,216,282,81,74,279,253,259,558,600,253,778,697,260,403
269,233,296,83,77,277,247,246,541,219,279,734,392,252,404
267,242,282,154,141,278,253,240,552,234,396,757,509,352,405
237,194,313,86,72,306,244,250,426,226,373,702,610,240,406
320,291,282,119,108,282,243,227,565,218,451,747,551,243,408
502,466,276,107,104,265,267,239,377,669,460,750,584,267,408
507,465,279,70,64,279,261,235,533,367,479,716,583,248,408
322,292,283,92,86,274,266,241,621,254,442,698,518,244,412
499,468,273,86,81,271,246,228,606,603,566,778,576,258,413
326,305,274,89,82,281,238,214,588,235,319,707,609,239,413
401,363,283,121,108,287,242,214,593,249,499,797,732,223,413
263,223,301,93,85,278,275,357,565,602,249,758,576,245,415
239,199,308,103,90,293,259,210,551,233,366,780,665,262,416
255,217,301,112,97,294,250,231,554,255,355,716,590,250,417
403,363,284,67,62,275,231,438,509,247,341,721,524,246,423
376,347,278,78,70,289,256,223,546,238,365,674,460,245,424
292,252,297,81,74,281,228,242,556,564,454,747,609,276,425
228,187,312,74,68,278,262,190,581,254,494,842,677,275,425
357,330,277,65,61,273,263,272,445,712,215,794,608,273,425
362,328,282,70,63,285,254,223,548,568,442,761,667,257,428
236,209,288,62,55,292,247,217,524,635,411,749,669,245,429
493,443,284,109,98,284,239,238,568,259,373,735,661,227,430
410,368,286,111,105,270,249,228,555,328,416,697,611,237,432
383,341,287,75,72,268,235,176,612,707,456,675,642,290,432
669,576,298,178,151,302,279,246,606,715,439,761,564,253,433
378,331,292,114,105,277,253,226,587,469,452,773,604,276,435
251,220,293,75,69,278,248,263,499,667,353,686,587,241,436
537,488,282,96,90,273,247,239,563,371,320,772,626,247,436
289,254,291,118,108,278,250,248,602,634,406,717,520,244,438
281,251,287,110,103,274,231,501,592,239,392,748,670,218,439
578,475,312,145,82,454,236,204,622,236,532,715,639,246,439
393,351,286,97,91,272,259,230,619,636,489,741,596,270,443
335,290,296,104,93,284,256,252,560,504,333,748,682,364,445
343,314,280,58,54,275,235,204,587,675,445,730,636,272,446
413,385,275,84,83,261,243,226,555,441,473,788,610,222,446
562,508,283,90,87,265,246,185,604,607,440,681,651,253,447
256,214,306,83,79,268,244,215,436,600,367,694,623,248,447
220,196,288,86,75,294,253,222,572,256,490,710,506,268,448
255,231,282,68,62,277,249,497,471,225,316,652,577,231,449
385,366,269,74,71,268,254,229,353,232,402,673,507,246,450
356,321,285,117,107,280,261,172,576,764,425,754,595,300,451
382,345,283,72,67,275,265,266,373,608,385,725,627,242,453
384,351,280,92,86,273,248,243,478,270,380,798,676,230,454
372,342,279,109,100,279,284,290,546,652,254,749,629,248,456
253,231,281,73,68,277,268,231,509,707,433,755,611,272,457
370,331,286,75,69,279,250,576,421,228,295,720,589,247,458
405,357,290,118,109,277,253,528,583,229,360,731,661,236,458
276,249,284,102,94,277,247,499,571,217,401,745,608,238,459
419,380,282,68,65,268,240,238,589,626,412,775,529,238,460
407,368,283,89,80,285,271,218,616,570,491,721,614,248,461
348,306,292,71,65,277,243,247,564,654,411,723,585,256,461
454,430,270,58,54,275,257,221,511,713,499,744,581,262,464
318,286,285,75,71,273,256,546,477,225,345,702,538,240,466
537,479,287,106,100,272,243,214,600,233,422,693,442,234,467
354,325,278,61,58,268,240,252,423,474,330,722,562,237,467
383,346,283,73,69,271,250,256,582,612,438,758,588,280,472
430,395,278,65,62,269,234,218,589,629,437,705,527,243,472
370,333,284,117,92,325,247,232,508,216,280,728,523,266,472
397,359,283,103,97,272,235,558,448,218,253,738,592,246,472
459,418,281,117,110,273,229,538,579,248,415,734,679,242,473
186,154,310,43,39,279,239,223,504,491,357,701,581,244,473
357,331,276,57,54,272,245,244,471,256,127,772,592,247,474
516,451,293,121,110,281,257,230,584,572,464,733,599,258,475
254,233,280,80,74,275,243,488,375,227,322,719,666,235,475
264,238,284,66,60,282,243,249,553,228,270,706,564,233,480
443,394,288,109,99,280,239,214,473,438,449,712,606,246,483
262,238,281,68,64,273,251,205,647,626,288,746,571,234,483
302,268,288,99,90,281,243,246,440,227,436,775,648,238,484
291,259,287,83,77,276,244,262,527,224,212,793,630,241,484
295,264,286,84,76,285,238,197,616,652,485,691,631,272,485
433,398,278,100,93,275,250,232,636,239,472,671,520,271,486
408,375,278,47,46,266,230,228,563,237,418,707,390,264,487
264,238,284,72,67,274,237,267,516,539,334,706,450,263,487
323,293,282,102,94,277,242,165,559,685,511,762,653,280,488
405,381,273,93,86,275,241,484,584,226,385,720,681,227,488
407,380,274,71,68,270,265,515,558,231,458,780,667,223,489
353,317,285,77,73,273,247,241,562,220,318,680,605,251,490
458,410,286,119,108,282,236,169,515,769,439,719,585,311,490
423,391,277,72,63,295,245,220,584,438,327,730,606,236,491
265,238,286,122,112,278,235,230,580,236,229,740,593,235,492
340,299,291,142,129,281,274,244,596,665,472,710,674,276,493
518,476,279,80,76,270,268,524,554,219,408,714,616,238,494
330,304,278,80,72,285,245,246,512,228,211,756,613,234,495
370,338,280,70,65,276,255,277,517,639,379,716,523,258,496
408,366,285,61,58,270,259,238,521,584,455,718,681,261,496
340,300,290,54,48,291,254,292,570,221,477,728,712,256,496
456,414,282,55,52,272,246,235,593,233,476,764,612,236,497
457,414,282,74,68,279,234,260,385,484,494,789,638,248,498
258,227,291,128,116,281,241,225,511,241,417,715,409,233,498
321,290,283,121,111,278,277,203,558,230,418,734,645,241,499
350,310,289,96,90,273,253,222,535,238,462,669,641,247,500
315,288,280,50,46,277,240,292,555,649,197,706,413,226,500
443,408,277,96,89,278,254,258,578,616,341,731,483,212,501
355,319,285,67,62,278,220,237,323,226,394,715,458,237,501
294,252,299,74,67,285,246,231,453,250,413,732,670,250,503
256,225,291,64,60,273,242,224,506,252,233,668,625,233,505
409,374,280,122,108,289,227,207,433,446,525,756,641,262,506
435,392,284,169,149,291,247,603,627,250,466,831,713,265,508
389,335,297,87,78,283,245,228,533,482,377,690,414,244,509
384,354,278,78,74,270,239,258,548,629,307,728,681,257,509
257,228,289,79,74,275,256,226,654,624,353,717,500,251,509
245,213,295,64,59,277,236,226,513,226,269,754,590,227,511
343,310,283,70,67,268,247,220,442,467,242,710,570,257,512
499,463,276,117,108,276,236,214,570,747,453,730,632,292,513
318,295,275,61,55,286,240,236,597,425,236,722,624,244,514
428,390,281,115,104,283,258,228,616,237,455,715,608,321,515
460,417,282,64,61,270,239,232,585,516,451,767,639,251,516
366,326,287,95,88,277,286,427,575,736,468,728,678,230,516
477,447,274,54,51,273,253,496,501,235,395,654,638,250,517
458,423,277,53,50,271,244,501,521,236,464,747,582,252,518
393,353,285,103,93,283,244,221,531,496,467,741,662,247,518
383,362,271,73,68,273,259,187,618,657,454,752,606,262,520
358,316,290,113,102,282,279,210,622,236,524,728,565,260,520
312,277,287,89,83,273,272,231,576,644,266,714,621,259,521
321,284,289,75,71,273,247,226,478,236,441,747,551,247,522
477,429,285,117,113,267,232,225,579,554,447,760,665,257,522
494,461,275,108,104,266,249,222,525,245,314,710,513,229,524
385,351,281,75,71,272,236,245,571,374,265,766,602,251,525
348,315,283,61,57,274,247,442,478,223,332,673,568,238,525
348,319,279,101,95,272,255,197,621,548,478,718,675,260,526
280,257,279,60,56,277,249,245,536,234,420,699,509,233,528
318,255,319,198,167,303,254,606,592,230,386,751,685,255,530
274,246,285,72,67,274,231,209,547,235,470,737,643,235,531
419,384,280,87,78,286,261,605,577,258,228,699,710,228,532
398,379,269,72,67,278,245,225,553,231,318,668,475,259,533
385,345,285,95,87,280,255,228,578,264,464,751,705,239,533
304,278,281,45,43,269,253,233,547,549,440,763,637,221,534
329,290,291,96,87,282,257,217,538,249,493,734,595,253,535
450,396,291,167,144,297,253,229,587,228,430,756,584,292,536
376,341,282,62,60,264,248,569,447,230,425,712,686,236,537
339,290,299,137,124,284,240,235,552,622,451,735,523,259,538
326,272,306,77,72,276,274,244,527,639,316,756,599,283,538
377,346,280,99,91,277,247,492,530,229,367,722,503,237,541
276,249,284,86,81,272,237,535,532,218,223,657,415,230,543
465,425,280,70,64,277,260,211,510,233,454,778,594,240,543
319,290,281,58,54,274,242,240,575,260,299,742,621,249,543
477,442,276,51,46,284,248,271,585,544,423,752,617,266,544
281,254,283,85,77,280,238,212,606,224,297,661,572,239,544
357,326,280,67,64,266,236,227,342,221,284,730,543,242,547
590,546,277,98,91,275,250,221,581,441,399,727,373,241,547
254,222,293,127,116,279,254,508,610,258,358,722,571,233,547
364,331,282,64,59,276,237,218,424,669,356,753,621,244,548
226,196,295,110,98,287,251,300,534,688,356,736,560,235,548
463,431,275,57,52,278,247,541,477,227,312,699,699,243,549
295,261,289,117,110,272,263,185,606,728,440,747,615,280,549
357,334,274,94,86,281,246,619,534,228,305,711,719,240,550
295,253,299,121,112,277,248,269,532,697,300,751,655,248,553
321,287,287,122,109,286,238,226,577,241,505,714,646,343,554
413,383,276,89,82,277,238,204,563,605,324,720,716,257,554
285,259,282,54,47,298,256,235,568,291,259,706,612,256,555
297,248,306,100,92,279,256,235,546,650,442,767,671,295,557
292,239,312,84,73,292,266,275,599,682,376,739,675,242,557
467,407,293,217,197,282,286,218,675,274,464,730,426,255,557
446,402,284,100,95,270,244,162,563,736,482,698,640,283,557
230,206,286,74,66,288,257,229,549,240,326,668,583,226,557
367,330,285,66,62,273,231,228,553,400,306,693,579,234,560
385,359,275,143,128,287,240,319,563,259,446,658,592,245,560
495,455,279,101,95,274,242,235,514,223,376,669,454,317,561
365,337,277,54,50,279,250,234,508,216,332,722,585,257,562
582,516,289,116,107,277,253,218,603,546,493,749,595,252,562
348,314,284,114,101,288,267,236,555,563,352,648,694,236,563
268,228,300,91,83,278,263,227,407,396,466,721,579,254,563
224,188,305,92,80,294,265,300,384,602,266,755,579,240,564
389,334,298,75,69,275,246,214,624,616,506,823,676,283,564
446,412,277,56,53,272,238,259,569,614,315,739,692,244,565
390,359,278,61,59,268,214,529,439,234,310,699,650,241,566
384,341,288,75,71,270,241,222,486,232,447,723,408,235,566
351,318,282,88,80,281,254,409,527,238,351,743,666,239,566
417,376,284,78,74,271,246,224,463,577,394,752,569,261,567
323,288,287,104,98,270,243,213,504,702,418,751,704,284,568
241,199,310,99,86,294,255,206,586,627,449,765,705,250,569
435,394,283,73,68,274,268,227,541,557,247,700,518,240,569
225,201,286,62,57,278,233,539,378,247,138,730,612,256,570
271,246,281,70,66,270,235,251,548,398,225,615,471,232,571
236,204,295,109,98,284,252,590,495,228,346,751,574,257,571
478,433,282,55,53,266,234,241,564,516,323,738,576,250,572
394,366,276,106,99,274,232,598,529,222,282,737,709,238,574
205,166,316,64,56,295,269,202,659,575,499,738,663,289,575
410,377,278,67,63,272,262,219,500,680,369,686,579,268,575
583,544,274,120,111,276,248,197,528,463,504,788,683,247,576
335,307,279,71,67,271,257,513,525,244,416,665,691,256,577
320,296,277,74,70,271,259,254,562,654,495,738,556,289,577
237,200,304,92,85,276,250,239,573,252,483,731,632,249,578
319,291,281,99,89,286,252,391,517,227,303,737,654,225,580
393,356,283,114,105,276,267,260,548,481,321,713,626,241,581
453,414,280,56,53,271,249,240,613,486,384,763,415,257,582
522,474,282,75,68,283,261,166,506,704,548,746,603,280,584
250,217,295,66,62,273,252,293,402,575,358,738,562,238,588
385,345,286,105,97,275,254,246,594,632,440,742,654,267,588
230,189,312,73,67,279,246,227,556,635,429,718,599,280,589
250,222,288,133,116,293,236,547,554,233,387,743,654,220,589
204,177,295,82,74,285,245,227,456,567,418,765,601,250,595
301,243,318,106,97,279,239,547,526,227,422,745,604,236,596
404,382,271,129,115,287,255,468,663,230,519,690,487,274,598
375,342,281,55,52,274,243,530,512,225,253,678,670,232,600
242,206,301,98,88,284,262,227,489,213,391,708,592,242,600
310,267,297,79,72,280,255,189,582,573,431,648,465,243,601
410,370,284,73,69,271,222,556,532,237,419,702,636,215,602
424,375,289,156,136,292,252,553,636,241,539,766,604,552,603
337,299,288,98,93,272,251,237,546,243,349,736,609,251,604
219,189,297,86,70,314,249,255,497,214,403,758,670,244,605
394,362,278,58,55,270,224,222,511,418,275,719,539,257,606
513,464,283,112,101,283,260,237,624,271,449,826,668,250,606
280,245,293,99,91,278,240,218,580,596,388,746,575,263,607
379,335,290,112,97,294,271,226,558,570,458,752,568,269,608
250,212,303,103,96,277,258,206,554,555,434,725,610,243,611
403,340,303,166,151,282,270,222,592,501,501,690,572,284,611
281,251,286,66,61,276,230,219,420,221,348,755,611,235,611
380,352,277,87,80,281,251,193,512,637,378,733,591,271,613
361,321,288,108,99,278,233,238,510,217,439,717,369,252,614
299,264,290,74,65,288,248,219,596,242,371,716,687,231,614
262,237,283,78,75,268,227,442,459,256,363,668,493,231,615
245,225,278,80,70,290,250,229,562,235,362,749,540,229,616
354,316,287,75,72,266,255,228,543,453,461,731,589,242,616
451,412,280,82,76,274,250,217,561,456,442,762,571,265,617
595,570,267,115,105,280,243,226,587,601,501,723,623,250,620
422,399,271,80,73,282,226,231,535,224,452,721,516,260,620
356,315,289,96,91,271,266,226,497,238,511,801,620,260,621
449,423,272,94,86,279,235,621,623,237,383,703,679,231,624
365,309,303,128,118,279,252,222,582,366,417,796,662,269,624
340,301,289,103,94,283,256,212,550,486,422,691,505,267,625
223,191,299,169,150,288,244,237,535,234,458,708,500,255,625
264,240,281,109,98,286,250,484,532,242,347,758,622,255,626
411,391,269,168,155,278,234,615,634,249,470,686,663,247,627
418,371,289,85,81,270,252,243,559,379,404,771,493,260,629
568,537,271,97,90,274,240,239,549,234,381,695,494,251,630
607,565,275,70,59,304,233,223,476,585,381,674,551,263,633
324,286,290,113,104,278,248,216,600,250,363,740,620,246,635
339,317,274,49,46,271,246,498,412,222,334,729,560,234,637
213,187,292,59,52,289,271,282,497,605,288,740,703,253,637
329,292,288,79,74,273,246,239,522,234,462,753,569,233,638
266,232,292,75,70,278,244,244,526,229,271,749,606,235,638
324,298,278,119,110,277,267,219,508,232,286,742,572,355,638
234,201,297,97,88,281,255,246,559,580,407,773,668,265,638
324,292,285,90,82,280,242,236,592,434,456,757,545,250,640
385,341,289,110,102,277,271,497,604,236,467,688,592,254,640
325,297,281,80,76,270,234,230,526,247,428,694,591,263,640
326,301,277,93,85,278,247,573,577,239,376,703,691,231,644
245,192,327,81,72,288,240,167,670,737,425,755,621,291,645
372,324,294,108,101,274,255,208,581,241,462,717,667,247,646
332,293,290,64,60,274,240,264,553,499,369,724,585,251,647
336,294,293,128,112,291,266,576,580,215,335,780,690,241,647
378,347,279,80,76,272,264,260,596,616,363,690,586,249,649
321,292,281,83,77,278,247,233,555,575,352,750,556,230,650
334,303,283,81,77,271,244,247,526,615,436,717,636,228,650
240,214,287,124,113,282,275,251,493,256,293,694,484,234,651
417,391,273,112,102,283,228,604,570,227,393,716,711,246,651
418,386,277,123,114,278,277,614,573,237,424,762,565,235,651
269,244,282,89,83,275,232,514,497,225,212,732,663,245,651
203,185,282,58,52,281,247,245,590,419,230,701,559,220,652
438,407,275,65,60,280,255,310,511,644,367,788,674,257,652
416,356,299,270,227,305,309,234,717,264,580,724,368,302,653
317,282,287,108,100,278,226,209,536,660,440,750,636,258,653
247,212,297,91,82,283,239,188,625,687,493,764,687,275,654
290,272,273,73,70,267,245,217,590,346,367,750,532,272,654
264,220,307,93,86,277,236,229,586,683,464,748,635,256,658
464,428,277,112,104,275,249,218,601,409,487,743,440,241,658
284,239,304,105,94,285,274,165,665,645,502,707,594,274,658
325,301,276,67,62,276,245,228,495,226,431,698,411,238,661
313,274,292,100,93,275,222,583,492,288,381,704,615,246,662
338,294,294,119,110,278,263,209,635,588,525,727,541,296,664
295,261,289,118,104,291,247,210,566,259,371,767,717,242,665
428,390,281,62,60,266,238,227,585,240,533,674,384,240,665
327,297,282,100,95,271,254,197,503,707,483,726,696,298,665
213,177,308,61,52,295,255,235,510,217,413,746,603,258,666
398,350,291,107,98,279,259,249,497,631,453,799,436,270,667
524,465,289,145,130,287,238,539,624,238,490,808,692,223,668
437,395,283,100,90,282,242,241,599,234,461,709,517,244,668
242,211,294,102,93,280,249,233,643,229,440,766,693,241,669
361,323,286,94,84,287,242,251,583,228,521,772,723,244,670
280,229,312,111,100,283,245,228,695,540,385,715,589,244,670
375,337,285,99,87,289,258,233,585,239,443,685,498,221,670
380,356,273,131,121,277,264,605,581,244,246,739,702,225,671
232,213,279,121,108,288,253,540,626,237,322,770,726,235,671
209,182,293,67,62,276,249,241,565,614,339,692,511,231,672
292,266,281,76,68,284,246,227,580,222,464,716,632,229,673
335,306,280,123,110,285,236,230,557,236,342,773,640,246,673
392,362,278,96,91,268,252,472,454,238,375,718,556,248,675
376,340,283,101,93,279,252,232,505,395,481,773,515,275,676
364,326,286,94,89,272,241,159,508,689,365,708,650,249,679
422,388,279,73,70,268,230,221,494,618,385,718,534,292,681
230,195,303,105,94,285,231,227,603,559,482,763,695,237,681
328,300,280,58,55,270,225,248,509,588,382,732,623,282,682
372,335,284,93,86,277,246,266,583,705,448,782,568,288,686
327,301,278,57,54,269,260,239,516,610,388,688,675,253,691
308,280,282,81,72,286,262,188,582,659,443,731,581,270,693
288,260,284,78,73,274,244,242,416,242,382,699,443,249,694
306,274,286,50,46,277,254,251,397,586,380,732,511,243,695
367,328,287,114,104,280,264,244,611,229,426,767,543,258,695
475,428,284,118,107,283,269,202,608,528,480,710,558,261,696
333,301,283,41,38,278,227,253,503,639,449,723,555,283,697
446,423,270,83,81,264,241,215,532,511,305,685,609,235,698
314,286,281,57,55,268,250,544,488,220,171,711,684,245,698
421,399,271,123,117,270,270,484,570,214,471,764,711,263,699
465,436,273,70,67,269,240,217,471,446,431,695,528,255,699
394,358,282,67,64,269,244,238,545,486,382,662,443,267,702
286,257,285,100,94,273,281,319,462,696,413,765,641,262,702
379,341,284,81,77,270,219,176,521,766,478,745,598,273,704
466,415,287,96,91,272,267,224,581,629,474,756,534,286,704
381,357,273,87,77,289,242,222,554,561,514,738,692,264,705
290,265,280,60,56,276,230,204,608,510,326,714,471,251,706
379,348,279,92,88,267,234,236,587,529,399,699,474,265,708
339,300,289,115,101,292,253,224,523,249,458,727,551,241,708
483,460,269,78,72,278,250,230,545,506,398,743,560,256,709
516,480,275,87,80,279,253,217,588,549,403,712,522,252,710
417,360,296,99,90,282,262,243,578,518,415,775,571,251,710
233,203,294,108,92,303,236,287,423,571,366,761,529,271,711
516,465,284,89,82,279,271,207,632,566,576,807,666,256,712
374,337,284,69,66,267,241,213,554,514,449,715,553,250,715
245,221,284,155,136,291,242,202,598,685,372,671,594,267,716
397,364,280,151,139,277,244,568,553,256,493,740,714,229,716
533,490,279,74,71,268,257,205,595,640,350,713,568,270,717
313,285,281,97,90,278,274,244,498,520,338,727,507,260,719
434,395,281,66,62,272,257,227,441,473,407,688,605,256,720
399,365,280,64,58,286,254,265,493,728,505,777,660,278,720
305,269,291,78,71,279,241,206,503,524,369,729,490,229,720
209,172,312,132,115,294,262,247,526,619,429,713,514,257,722
245,221,284,119,111,275,244,243,516,477,373,683,510,240,725
308,278,284,75,69,281,242,215,467,404,373,730,652,245,726
442,418,271,108,98,281,260,204,651,693,333,722,762,299,726
360,322,286,95,88,276,279,228,606,233,473,708,593,261,727
647,590,281,101,94,273,252,205,580,463,477,776,676,228,727
207,185,287,52,49,275,254,516,490,213,219,722,616,226,728
316,280,288,93,87,273,255,239,480,231,438,703,479,266,728
298,267,286,70,65,277,253,485,375,225,280,704,665,246,728
434,398,279,68,66,267,239,236,541,473,412,764,630,239,729
368,318,296,112,103,279,238,216,576,768,443,748,580,287,729
158,137,295,115,103,286,254,229,457,229,343,746,530,255,729
192,168,293,80,71,287,238,229,494,643,384,782,607,263,730
392,364,276,93,91,261,237,223,555,231,369,724,532,261,730
477,448,273,136,125,278,261,227,595,226,509,711,502,240,731
328,293,287,72,63,293,260,236,614,666,475,741,623,302,732
359,324,284,58,53,279,227,252,367,240,393,761,531,239,733
335,305,281,60,56,274,244,239,374,249,214,659,448,248,734
462,430,275,59,55,277,252,269,470,625,409,742,598,249,739
342,312,280,67,62,275,256,214,647,324,518,630,443,285,740
313,277,289,109,99,282,263,237,427,234,156,709,610,255,740
386,349,283,63,60,269,242,549,458,233,304,715,665,238,741
368,331,285,58,54,273,241,520,568,226,220,734,676,237,745
525,487,276,93,84,283,265,334,586,240,463,711,666,247,745
440,406,277,78,74,271,249,221,537,444,380,739,674,260,748
461,420,281,91,86,272,243,554,508,233,422,723,666,250,748
476,445,274,79,73,277,239,250,525,644,452,753,690,281,748
483,428,289,96,88,279,232,187,553,775,352,739,668,274,748
397,365,278,71,67,272,242,199,551,615,446,735,692,252,749
304,272,286,73,68,276,249,212,578,610,375,737,498,268,749
370,332,285,108,100,276,235,231,472,223,462,737,549,262,751
368,335,281,76,71,274,238,231,442,604,288,739,472,239,751
292,258,289,79,74,275,252,196,635,316,375,670,628,245,752
314,278,289,85,78,279,237,218,568,370,201,765,609,258,753
410,382,275,73,66,282,231,552,589,231,353,607,542,231,754
315,279,289,98,91,276,245,224,533,572,455,701,613,275,755
310,278,285,57,53,272,239,217,464,645,371,777,677,246,755
460,409,288,113,106,273,256,242,488,661,341,710,562,286,757
864,713,310,356,299,304,285,553,675,285,544,716,627,287,757
359,320,288,151,134,287,244,613,582,270,517,766,565,235,759
283,257,282,128,118,278,268,240,523,265,367,731,633,255,760
406,356,292,73,67,279,243,246,599,246,551,811,687,252,760
239,203,301,92,85,277,242,224,532,243,400,695,515,266,762
415,375,283,85,78,280,257,206,576,240,451,739,686,246,766
385,356,276,65,63,264,245,477,521,230,469,690,574,244,767
308,262,301,106,95,286,249,226,550,221,314,746,567,317,770
380,355,274,37,36,266,257,388,325,228,397,754,573,253,772
377,354,273,52,50,264,229,417,461,239,272,676,508,231,772
261,235,284,83,78,275,221,233,649,434,379,683,479,221,772
512,466,281,85,80,270,243,216,603,592,458,640,608,285,773
271,222,313,107,96,285,270,224,567,252,454,718,633,241,774
305,257,303,81,72,287,262,221,602,228,472,756,446,253,776
389,347,287,78,71,282,259,220,497,230,483,761,539,245,778
291,269,277,119,102,299,242,227,554,257,301,738,452,230,778
263,236,285,76,70,278,255,222,504,213,425,698,619,250,779
378,348,279,55,53,268,246,229,590,236,247,763,626,241,780
517,476,278,78,73,272,240,221,563,567,447,725,659,259,781
252,220,293,59,54,278,252,221,552,439,466,756,600,259,783
375,341,281,63,58,279,246,495,478,222,357,710,635,243,786
473,430,281,80,76,269,255,222,595,641,468,744,656,248,787
395,360,280,56,52,278,245,215,519,395,470,730,659,253,788
362,334,277,73,70,270,273,453,521,230,464,678,549,260,789
512,457,287,98,91,274,250,225,581,227,498,770,682,272,790
414,368,288,97,92,270,250,220,616,403,413,757,604,239,791
266,222,307,121,110,283,225,209,611,578,449,697,582,241,791
359,326,282,72,70,264,270,237,489,408,276,725,568,245,792
391,361,277,87,80,278,271,260,537,603,442,755,743,273,795
272,242,288,82,76,275,235,511,601,218,313,689,632,233,796
303,254,305,117,105,287,261,262,507,771,412,737,541,276,799
266,240,283,135,110,315,276,231,567,234,433,712,606,250,800
303,259,300,89,81,282,243,224,397,228,355,701,589,257,801
315,275,293,160,145,283,264,158,585,792,485,757,557,303,801
359,311,296,122,103,302,280,247,601,609,464,782,404,273,802
362,321,289,102,94,276,248,243,605,643,435,682,412,263,802
259,223,296,104,92,288,245,231,600,538,377,782,444,260,804
284,257,283,73,70,264,249,372,511,249,446,727,425,248,806
314,278,289,80,73,280,262,202,593,364,457,832,680,249,807
258,220,299,123,112,282,254,229,429,224,281,740,430,308,808
298,280,272,66,63,270,242,355,367,230,285,735,469,225,808
375,330,291,88,80,282,253,236,564,232,240,674,434,329,811
352,323,279,107,98,280,243,224,539,640,478,771,476,266,812
339,303,287,129,119,278,239,219,525,233,425,723,522,239,817
266,230,296,104,94,282,278,233,465,523,438,755,629,251,817
377,339,285,129,119,278,264,250,643,293,460,696,576,243,819
248,212,300,103,95,276,254,213,571,247,397,733,478,234,819
366,332,282,68,62,282,252,233,415,341,205,711,614,235,820
356,325,280,79,74,272,229,489,406,264,375,749,634,235,823
492,447,282,116,107,276,252,577,607,214,475,746,692,234,825
408,375,279,104,94,283,244,244,560,440,395,724,673,245,826
399,364,281,73,64,290,235,536,403,250,258,701,646,229,827
290,268,277,109,96,290,241,484,542,234,388,683,510,344,828
278,238,299,72,63,293,265,304,557,561,320,699,651,249,829
482,432,285,99,92,276,254,218,570,501,443,759,706,270,829
362,318,291,79,73,277,255,227,572,474,486,723,671,258,831
410,383,275,41,38,273,235,199,507,685,296,662,526,257,832
218,192,290,83,74,288,275,295,520,586,415,742,668,232,833
430,399,276,92,86,272,232,241,645,683,473,723,579,310,833
326,300,279,58,53,279,241,219,481,390,354,764,506,258,833
358,316,290,113,107,270,251,216,590,245,397,729,718,237,834
364,329,283,62,59,270,229,239,498,653,177,729,654,252,835
284,236,308,104,90,297,245,324,559,258,495,795,684,243,835
381,351,278,100,94,275,253,218,551,280,355,762,674,235,835
271,254,274,103,92,286,241,264,643,667,408,752,659,276,835
250,217,296,96,85,288,282,226,538,238,293,781,658,243,836
361,320,289,104,99,269,237,579,578,253,421,712,576,249,836
307,281,280,61,57,276,243,205,523,586,445,703,613,272,836
522,474,282,107,101,272,275,561,534,243,442,744,676,244,837
162,137,301,59,53,284,269,202,482,562,339,702,467,256,838
318,291,280,80,76,271,230,490,466,247,309,692,646,221,841
249,233,274,74,69,275,262,266,551,498,165,711,634,262,841
443,409,277,80,75,275,259,205,586,231,508,729,591,233,842
441,391,289,95,87,280,281,298,580,751,397,733,615,293,843
293,270,278,62,56,283,263,239,508,531,331,773,627,246,845
370,344,275,106,93,291,237,208,580,599,329,733,643,245,846
318,276,295,91,81,289,253,236,603,547,457,798,739,256,846
431,375,294,92,77,303,259,171,566,795,469,719,673,333,846
518,445,298,142,130,278,237,197,592,650,446,741,685,276,847
463,439,270,73,71,266,246,222,698,238,296,718,516,226,848
273,235,296,94,85,284,263,227,587,221,367,776,518,226,848
256,204,322,118,106,285,249,187,589,596,525,782,668,256,849
311,274,291,81,75,276,253,195,591,395,409,801,691,279,849
350,315,285,99,92,275,229,546,497,220,303,682,564,252,850
248,222,286,101,91,284,219,596,561,245,375,735,536,235,853
255,223,294,80,73,280,253,222,568,394,431,756,700,259,854
380,345,283,62,59,268,251,528,538,245,288,701,650,241,855
265,240,283,77,69,287,251,211,591,645,451,775,692,254,855
409,376,278,88,81,277,256,226,590,486,328,721,673,253,856
588,552,273,96,91,270,273,219,530,749,399,769,681,277,858
275,230,306,80,72,283,240,238,539,241,389,709,633,234,859
540,498,278,72,69,270,249,228,638,227,343,737,516,267,860
194,168,295,105,94,286,257,235,550,241,430,745,619,237,861
452,407,285,68,63,275,259,265,541,636,370,738,461,260,861
